formatted_date,ticker,high,low,open,close,volume,adjclose
2014-02-18,GME,36.459999084472656,35.33000183105469,35.81999969482422,36.13999938964844,2683500,26.034950256347656
2014-02-19,GME,36.11000061035156,35.25,36.11000061035156,35.599998474121094,3576700,25.64594268798828
2014-02-20,GME,35.790000915527344,35.36000061035156,35.61000061035156,35.63999938964844,2243200,25.67474937438965
2014-02-21,GME,35.709999084472656,35.33000183105469,35.56999969482422,35.560001373291016,2697900,25.617124557495117
2014-02-24,GME,36.369998931884766,35.400001525878906,35.599998474121094,36.04999923706055,2835200,25.970111846923828
2014-02-25,GME,39.0,36.16999816894531,36.2599983215332,38.470001220703125,6983900,27.713462829589844
2014-02-26,GME,38.59000015258789,37.59000015258789,38.33000183105469,38.06999969482422,3448600,27.425304412841797
2014-02-27,GME,37.88999938964844,36.90999984741211,37.650001525878906,37.25,2868700,26.8345890045166
2014-02-28,GME,37.7400016784668,36.90999984741211,37.38999938964844,37.310001373291016,2142800,26.877811431884766
2014-03-03,GME,37.66999816894531,36.83000183105469,37.04999923706055,37.189998626708984,1733300,26.791364669799805
2014-03-04,GME,37.83000183105469,37.220001220703125,37.5,37.349998474121094,1533300,26.9066219329834
2014-03-05,GME,38.9900016784668,37.5,37.72999954223633,38.75,3932800,27.91517448425293
2014-03-06,GME,39.34000015258789,38.40999984741211,38.779998779296875,38.689998626708984,2958200,27.871944427490234
2014-03-07,GME,39.18000030517578,38.41999816894531,38.9900016784668,38.52000045776367,2026600,27.749483108520508
2014-03-10,GME,38.97999954223633,38.06999969482422,38.52000045776367,38.5099983215332,2375500,27.74227523803711
2014-03-11,GME,38.79999923706055,38.27000045776367,38.459999084472656,38.4900016784668,2209800,27.727874755859375
2014-03-12,GME,38.560001373291016,37.97999954223633,37.97999954223633,38.5,2239800,27.735074996948242
2014-03-13,GME,38.459999084472656,37.029998779296875,38.290000915527344,37.119998931884766,3160300,26.972122192382812
2014-03-14,GME,39.150001525878906,36.7599983215332,36.880001068115234,38.97999954223633,4182100,28.32363510131836
2014-03-17,GME,39.849998474121094,38.880001068115234,39.02000045776367,39.75,2837200,28.883136749267578
2014-03-18,GME,38.66999816894531,37.349998474121094,37.880001068115234,38.38999938964844,7652500,27.89493179321289
2014-03-19,GME,38.58000183105469,37.279998779296875,38.43000030517578,37.61000061035156,2920200,27.328168869018555
2014-03-20,GME,38.65999984741211,37.43000030517578,37.43000030517578,38.439998626708984,2245000,27.931255340576172
2014-03-21,GME,38.869998931884766,37.7599983215332,38.66999816894531,37.81999969482422,2940000,27.480758666992188
2014-03-24,GME,38.560001373291016,37.619998931884766,37.9900016784668,38.11000061035156,3237000,27.691482543945312
2014-03-25,GME,38.54999923706055,37.77000045776367,38.43000030517578,37.790000915527344,3174600,27.458959579467773
2014-03-26,GME,39.0,38.029998779296875,38.099998474121094,38.900001525878906,5638400,28.26551055908203
2014-03-27,GME,37.75,35.27000045776367,37.119998931884766,37.33000183105469,10618300,27.124713897705078
2014-03-28,GME,40.650001525878906,37.369998931884766,37.369998931884766,40.619998931884766,7309300,29.515295028686523
2014-03-31,GME,41.56999969482422,40.22999954223633,40.720001220703125,41.099998474121094,4136000,29.86406898498535
2014-04-01,GME,42.709999084472656,40.939998626708984,41.04999923706055,42.58000183105469,4272100,30.939472198486328
2014-04-02,GME,43.439998626708984,42.43000030517578,42.599998474121094,43.369998931884766,4521400,31.51349639892578
2014-04-03,GME,44.459999084472656,43.400001525878906,43.5099983215332,44.38999938964844,5369000,32.25464630126953
2014-04-04,GME,45.47999954223633,42.369998931884766,45.439998626708984,42.84000015258789,6783500,31.128389358520508
2014-04-07,GME,43.720001220703125,42.09000015258789,42.68000030517578,43.52000045776367,4148100,31.622488021850586
2014-04-08,GME,44.099998474121094,43.40999984741211,43.56999969482422,43.7400016784668,3902400,31.7823429107666
2014-04-09,GME,43.790000915527344,42.79999923706055,43.790000915527344,43.18000030517578,3380700,31.375444412231445
2014-04-10,GME,43.5,41.13999938964844,43.18000030517578,41.209999084472656,5782600,29.944002151489258
2014-04-11,GME,41.209999084472656,40.25,40.72999954223633,40.52000045776367,3316100,29.442630767822266
2014-04-14,GME,41.619998931884766,40.709999084472656,40.86000061035156,41.16999816894531,3352200,29.91493034362793
2014-04-15,GME,41.86000061035156,40.7599983215332,41.29999923706055,41.45000076293945,3537200,30.11838150024414
2014-04-16,GME,42.02000045776367,40.630001068115234,41.84000015258789,40.7400016784668,2063000,29.602489471435547
2014-04-17,GME,41.59000015258789,40.130001068115234,40.599998474121094,41.470001220703125,2411000,30.13292121887207
2014-04-21,GME,41.90999984741211,40.77000045776367,41.41999816894531,40.970001220703125,1855300,29.769609451293945
2014-04-22,GME,42.81999969482422,40.86000061035156,40.86000061035156,42.27000045776367,2894900,30.71421241760254
2014-04-23,GME,42.68000030517578,39.880001068115234,42.380001068115234,39.90999984741211,3673200,28.99939727783203
2014-04-24,GME,40.59000015258789,39.470001220703125,40.22999954223633,40.209999084472656,2244200,29.217378616333008
2014-04-25,GME,39.970001220703125,38.970001220703125,39.70000076293945,39.369998931884766,1645300,28.607017517089844
2014-04-28,GME,40.47999954223633,39.209999084472656,39.61000061035156,40.34000015258789,1784800,29.31183433532715
2014-04-29,GME,40.4900016784668,39.630001068115234,40.310001373291016,40.349998474121094,1906000,29.31910514831543
2014-04-30,GME,40.279998779296875,39.06999969482422,40.150001525878906,39.68000030517578,2011200,28.832263946533203
2014-05-01,GME,40.18000030517578,39.22999954223633,39.880001068115234,39.2599983215332,2235500,28.527088165283203
2014-05-02,GME,40.4900016784668,39.2599983215332,39.34000015258789,39.91999816894531,1880700,29.00665855407715
2014-05-05,GME,39.47999954223633,38.119998931884766,39.369998931884766,38.150001525878906,2965400,27.720542907714844
2014-05-06,GME,38.36000061035156,37.619998931884766,38.33000183105469,37.65999984741211,2423000,27.3644962310791
2014-05-07,GME,38.0,35.66999816894531,37.88999938964844,35.84000015258789,5540600,26.042051315307617
2014-05-08,GME,36.790000915527344,35.689998626708984,35.779998779296875,36.02000045776367,2888800,26.172842025756836
2014-05-09,GME,36.779998779296875,35.7599983215332,36.0099983215332,36.560001373291016,1754100,26.565216064453125
2014-05-12,GME,37.29999923706055,36.54999923706055,36.59000015258789,36.81999969482422,1940200,26.754138946533203
2014-05-13,GME,38.0,36.86000061035156,36.939998626708984,37.849998474121094,2586600,27.502552032470703
2014-05-14,GME,37.689998626708984,36.380001068115234,37.650001525878906,36.459999084472656,2178600,26.492549896240234
2014-05-15,GME,36.220001220703125,35.099998474121094,36.13999938964844,35.869998931884766,2407400,26.0638484954834
2014-05-16,GME,36.22999954223633,35.41999816894531,35.439998626708984,36.220001220703125,1944400,26.31817054748535
2014-05-19,GME,37.16999816894531,35.77000045776367,36.310001373291016,36.97999954223633,3666100,26.870397567749023
2014-05-20,GME,37.16999816894531,36.27000045776367,36.880001068115234,36.43000030517578,3413300,26.47075843811035
2014-05-21,GME,37.310001373291016,36.45000076293945,36.45000076293945,36.939998626708984,2668700,26.841331481933594
2014-05-22,GME,37.439998626708984,36.04999923706055,36.79999923706055,36.880001068115234,4084800,26.797739028930664
2014-05-23,GME,39.529998779296875,38.02000045776367,38.540000915527344,38.43000030517578,6017900,27.923992156982422
2014-05-27,GME,39.04999923706055,37.15999984741211,38.70000076293945,37.290000915527344,3126100,27.095643997192383
2014-05-28,GME,38.27000045776367,36.779998779296875,37.290000915527344,38.209999084472656,2754600,27.764137268066406
2014-05-29,GME,38.599998474121094,37.72999954223633,38.29999923706055,38.16999816894531,2464800,27.735069274902344
2014-05-30,GME,38.310001373291016,37.75,38.16999816894531,37.849998474121094,2408900,27.502552032470703
2014-06-02,GME,37.849998474121094,36.540000915527344,37.68000030517578,36.560001373291016,2237300,26.798864364624023
2014-06-03,GME,36.7400016784668,35.88999938964844,36.45000076293945,36.56999969482422,2880400,26.806196212768555
2014-06-04,GME,37.86000061035156,36.290000915527344,36.47999954223633,37.2599983215332,1901600,27.311969757080078
2014-06-05,GME,37.31999969482422,36.40999984741211,37.25,36.689998626708984,1645100,26.8941593170166
2014-06-06,GME,37.459999084472656,36.689998626708984,36.709999084472656,37.279998779296875,1827000,27.32663345336914
2014-06-09,GME,37.619998931884766,36.47999954223633,37.29999923706055,36.52000045776367,1918500,26.769548416137695
2014-06-10,GME,37.369998931884766,36.310001373291016,36.540000915527344,37.290000915527344,2073300,27.333959579467773
2014-06-11,GME,39.06999969482422,37.290000915527344,37.34000015258789,37.7400016784668,3399200,27.663820266723633
2014-06-12,GME,37.599998474121094,36.18000030517578,37.54999923706055,36.29999923706055,2622400,26.6082820892334
2014-06-13,GME,37.099998474121094,36.08000183105469,36.33000183105469,36.9900016784668,1865100,27.11406898498535
2014-06-16,GME,37.7400016784668,36.790000915527344,36.849998474121094,37.720001220703125,1818400,27.649158477783203
2014-06-17,GME,40.34000015258789,38.36000061035156,38.959999084472656,40.290000915527344,5057100,29.533000946044922
2014-06-18,GME,40.31999969482422,39.439998626708984,40.31999969482422,40.0,2838400,29.320425033569336
2014-06-19,GME,40.41999816894531,39.689998626708984,40.11000061035156,39.959999084472656,2341200,29.291101455688477
2014-06-20,GME,40.41999816894531,39.88999938964844,40.0,40.11000061035156,2928700,29.40105628967285
2014-06-23,GME,40.560001373291016,39.81999969482422,40.09000015258789,40.400001525878906,1612000,29.613628387451172
2014-06-24,GME,40.7400016784668,40.0,40.34000015258789,40.2400016784668,1924800,29.496339797973633
2014-06-25,GME,40.47999954223633,39.81999969482422,40.150001525878906,40.209999084472656,2058700,29.474346160888672
2014-06-26,GME,40.61000061035156,39.709999084472656,40.2400016784668,40.56999969482422,1908900,29.738237380981445
2014-06-27,GME,40.9900016784668,40.25,40.43000030517578,40.349998474121094,2924600,29.57697868347168
2014-06-30,GME,40.790000915527344,40.279998779296875,40.43000030517578,40.470001220703125,1504400,29.664939880371094
2014-07-01,GME,40.880001068115234,40.279998779296875,40.5099983215332,40.5,1607900,29.686927795410156
2014-07-02,GME,41.209999084472656,40.5099983215332,40.599998474121094,40.869998931884766,1723800,29.958147048950195
2014-07-03,GME,41.81999969482422,40.86000061035156,40.95000076293945,41.7599983215332,1158100,30.61052703857422
2014-07-07,GME,41.81999969482422,41.45000076293945,41.54999923706055,41.59000015258789,1403500,30.485904693603516
2014-07-08,GME,41.689998626708984,41.0,41.459999084472656,41.63999938964844,2582500,30.522560119628906
2014-07-09,GME,42.86000061035156,41.43000030517578,41.68000030517578,41.790000915527344,2651600,30.63251495361328
2014-07-10,GME,42.04999923706055,40.7599983215332,41.04999923706055,41.779998779296875,2063300,30.62518310546875
2014-07-11,GME,41.779998779296875,40.84000015258789,41.61000061035156,41.2400016784668,1802600,30.229352951049805
2014-07-14,GME,42.06999969482422,41.459999084472656,41.84000015258789,41.779998779296875,1381400,30.62518310546875
2014-07-15,GME,41.939998626708984,40.869998931884766,41.689998626708984,41.02000045776367,1785500,30.068086624145508
2014-07-16,GME,41.720001220703125,41.04999923706055,41.27000045776367,41.540000915527344,1419400,30.449260711669922
2014-07-17,GME,42.02000045776367,41.119998931884766,41.63999938964844,41.25,2281000,30.236679077148438
2014-07-18,GME,43.369998931884766,41.5,41.720001220703125,42.83000183105469,3991300,31.394845962524414
2014-07-21,GME,43.2400016784668,42.400001525878906,42.56999969482422,42.849998474121094,2729800,31.40949821472168
2014-07-22,GME,44.33000183105469,42.5099983215332,42.91999816894531,44.09000015258789,2727400,32.31842803955078
2014-07-23,GME,45.689998626708984,44.09000015258789,44.52000045776367,44.720001220703125,4048100,32.780235290527344
2014-07-24,GME,46.20000076293945,44.77000045776367,44.77000045776367,46.099998474121094,4265400,33.791786193847656
2014-07-25,GME,46.08000183105469,45.58000183105469,45.86000061035156,45.68000030517578,1493200,33.48392105102539
2014-07-28,GME,46.54999923706055,45.86000061035156,45.86000061035156,46.08000183105469,1637900,33.77711868286133
2014-07-29,GME,46.59000015258789,41.880001068115234,46.060001373291016,43.43000030517578,12551200,31.83464813232422
2014-07-30,GME,44.5,43.09000015258789,43.880001068115234,43.13999938964844,5399000,31.622079849243164
2014-07-31,GME,43.040000915527344,41.939998626708984,42.95000076293945,41.970001220703125,2275700,30.76445198059082
2014-08-01,GME,42.560001373291016,41.060001373291016,41.9900016784668,41.220001220703125,2468000,30.214691162109375
2014-08-04,GME,42.119998931884766,41.31999969482422,41.349998474121094,41.689998626708984,2733500,30.559207916259766
2014-08-05,GME,42.02000045776367,41.150001525878906,41.5,41.33000183105469,1725800,30.295333862304688
2014-08-06,GME,41.81999969482422,40.869998931884766,41.029998779296875,41.5,1610900,30.419933319091797
2014-08-07,GME,41.95000076293945,40.849998474121094,41.7400016784668,40.869998931884766,1210500,29.958147048950195
2014-08-08,GME,40.939998626708984,40.27000045776367,40.939998626708984,40.70000076293945,1766300,29.833526611328125
2014-08-11,GME,41.709999084472656,40.70000076293945,40.9900016784668,41.63999938964844,1496000,30.522560119628906
2014-08-12,GME,41.630001068115234,40.61000061035156,41.619998931884766,40.93000030517578,1688600,30.002119064331055
2014-08-13,GME,41.369998931884766,40.41999816894531,41.209999084472656,41.34000015258789,1388500,30.302663803100586
2014-08-14,GME,41.900001525878906,40.790000915527344,41.4900016784668,41.83000183105469,2229400,30.661832809448242
2014-08-15,GME,41.88999938964844,39.400001525878906,41.869998931884766,39.63999938964844,4259100,29.056535720825195
2014-08-18,GME,40.7400016784668,39.95000076293945,40.060001373291016,40.650001525878906,2660200,29.796876907348633
2014-08-19,GME,41.290000915527344,40.7400016784668,40.79999923706055,40.880001068115234,2092000,29.965473175048828
2014-08-20,GME,41.380001068115234,40.060001373291016,40.86000061035156,41.33000183105469,2297000,30.295333862304688
2014-08-21,GME,41.72999954223633,40.310001373291016,41.66999816894531,40.4900016784668,4969000,29.67960548400879
2014-08-22,GME,44.5,42.380001068115234,43.68000030517578,42.900001525878906,8578300,31.446155548095703
2014-08-25,GME,43.58000183105469,41.880001068115234,43.58000183105469,42.40999984741211,3461100,31.086971282958984
2014-08-26,GME,42.95000076293945,41.900001525878906,42.439998626708984,42.77000045776367,2403700,31.35087013244629
2014-08-27,GME,43.11000061035156,42.56999969482422,42.970001220703125,42.9900016784668,1102800,31.51212501525879
2014-08-28,GME,43.20000076293945,42.25,42.75,43.16999816894531,1807900,31.644062042236328
2014-08-29,GME,42.97999954223633,42.11000061035156,42.939998626708984,42.20000076293945,1811600,31.171321868896484
2014-09-02,GME,43.95000076293945,42.22999954223633,42.290000915527344,43.75,3073200,32.31624984741211
2014-09-03,GME,44.08000183105469,43.41999816894531,44.0,43.529998779296875,1673900,32.15373992919922
2014-09-04,GME,44.4900016784668,43.540000915527344,43.599998474121094,44.439998626708984,2270300,32.8259162902832
2014-09-05,GME,45.25,43.77000045776367,44.310001373291016,45.2400016784668,2771200,33.41683578491211
2014-09-08,GME,45.40999984741211,44.189998626708984,45.099998474121094,44.279998779296875,1992500,32.707740783691406
2014-09-09,GME,44.279998779296875,43.060001373291016,44.150001525878906,43.15999984741211,2607100,31.880441665649414
2014-09-10,GME,43.560001373291016,42.75,43.43000030517578,43.13999938964844,2247600,31.865657806396484
2014-09-11,GME,43.9900016784668,42.97999954223633,43.060001373291016,43.959999084472656,1941900,32.47136688232422
2014-09-12,GME,44.400001525878906,43.470001220703125,44.029998779296875,43.61000061035156,1705400,32.21282958984375
2014-09-15,GME,43.779998779296875,43.189998626708984,43.58000183105469,43.5099983215332,1180600,32.13896560668945
2014-09-16,GME,45.45000076293945,43.290000915527344,43.45000076293945,44.849998474121094,2744800,33.12876892089844
2014-09-17,GME,44.959999084472656,43.95000076293945,44.849998474121094,44.02000045776367,2246900,32.51567459106445
2014-09-18,GME,44.38999938964844,43.52000045776367,44.0,44.22999954223633,1859600,32.67079162597656
2014-09-19,GME,44.43000030517578,43.27000045776367,44.33000183105469,43.380001068115234,2494600,32.042938232421875
2014-09-22,GME,43.459999084472656,43.02000045776367,43.33000183105469,43.380001068115234,1320300,32.042938232421875
2014-09-23,GME,43.349998474121094,42.380001068115234,43.349998474121094,42.380001068115234,1320000,31.304283142089844
2014-09-24,GME,43.279998779296875,42.11000061035156,42.349998474121094,43.16999816894531,2118700,31.887815475463867
2014-09-25,GME,43.68000030517578,42.060001373291016,43.33000183105469,42.060001373291016,2076000,31.067909240722656
2014-09-26,GME,42.619998931884766,41.66999816894531,42.060001373291016,42.040000915527344,1597800,31.053136825561523
2014-09-29,GME,42.369998931884766,41.41999816894531,41.7400016784668,42.060001373291016,1350000,31.067909240722656
2014-09-30,GME,42.13999938964844,41.189998626708984,42.0,41.20000076293945,2084000,30.432668685913086
2014-10-01,GME,41.13999938964844,40.279998779296875,41.119998931884766,40.380001068115234,2326400,29.826969146728516
2014-10-02,GME,41.119998931884766,39.61000061035156,40.31999969482422,40.880001068115234,2509500,30.19631004333496
2014-10-03,GME,41.4900016784668,40.439998626708984,41.130001068115234,40.459999084472656,1854100,29.886066436767578
2014-10-06,GME,40.59000015258789,39.54999923706055,40.5,39.560001373291016,2483600,29.221271514892578
2014-10-07,GME,40.029998779296875,39.0,39.439998626708984,39.0099983215332,2526600,28.81500816345215
2014-10-08,GME,39.72999954223633,38.599998474121094,39.150001525878906,39.63999938964844,2645400,29.280363082885742
2014-10-09,GME,39.86000061035156,38.099998474121094,39.560001373291016,38.29999923706055,2375600,28.290559768676758
2014-10-10,GME,39.470001220703125,38.189998626708984,38.209999084472656,38.310001373291016,3107800,28.297943115234375
2014-10-13,GME,38.38999938964844,37.099998474121094,38.130001068115234,37.20000076293945,2457800,27.478038787841797
2014-10-14,GME,37.54999923706055,36.869998931884766,37.290000915527344,37.20000076293945,3018800,27.478038787841797
2014-10-15,GME,38.810001373291016,35.81999969482422,36.459999084472656,38.459999084472656,3705700,28.408740997314453
2014-10-16,GME,40.15999984741211,37.540000915527344,37.779998779296875,39.22999954223633,3861900,28.97751235961914
2014-10-17,GME,40.36000061035156,39.400001525878906,39.650001525878906,39.86000061035156,4078600,29.442869186401367
2014-10-20,GME,41.0099983215332,39.52000045776367,39.70000076293945,40.65999984741211,3004500,30.033794403076172
2014-10-21,GME,41.18000030517578,40.52000045776367,40.84000015258789,40.709999084472656,2467100,30.07072639465332
2014-10-22,GME,41.16999816894531,40.560001373291016,40.810001373291016,40.599998474121094,1655300,29.98947525024414
2014-10-23,GME,41.650001525878906,40.7400016784668,40.849998474121094,41.2599983215332,1419700,30.476987838745117
2014-10-24,GME,42.38999938964844,41.060001373291016,41.31999969482422,42.029998779296875,1898200,31.045751571655273
2014-10-27,GME,42.45000076293945,41.56999969482422,42.0,41.810001373291016,2074300,30.883251190185547
2014-10-28,GME,41.290000915527344,39.310001373291016,41.189998626708984,41.029998779296875,4116200,30.30709457397461
2014-10-29,GME,41.83000183105469,40.81999969482422,41.029998779296875,41.529998779296875,1518100,30.676422119140625
2014-10-30,GME,42.349998474121094,41.380001068115234,41.380001068115234,42.08000183105469,1483700,31.08268165588379
2014-10-31,GME,43.88999938964844,42.529998779296875,42.540000915527344,42.7599983215332,2996300,31.5849666595459
2014-11-03,GME,43.13999938964844,42.380001068115234,42.7599983215332,42.709999084472656,1508400,31.548032760620117
2014-11-04,GME,42.810001373291016,42.119998931884766,42.529998779296875,42.72999954223633,1477400,31.56281280517578
2014-11-05,GME,43.849998474121094,42.709999084472656,43.52000045776367,43.040000915527344,1385000,31.791797637939453
2014-11-06,GME,44.84000015258789,43.04999923706055,43.04999923706055,44.72999954223633,3184900,33.04012680053711
2014-11-07,GME,44.779998779296875,43.63999938964844,44.66999816894531,43.689998626708984,2354100,32.27191162109375
2014-11-10,GME,44.0099983215332,42.380001068115234,43.68000030517578,42.7400016784668,3847900,31.570205688476562
2014-11-11,GME,43.209999084472656,42.36000061035156,42.869998931884766,42.5,1797500,31.392919540405273
2014-11-12,GME,43.689998626708984,42.5099983215332,42.5099983215332,43.40999984741211,2285800,32.065093994140625
2014-11-13,GME,44.70000076293945,43.900001525878906,44.150001525878906,44.459999084472656,3045100,32.84067916870117
2014-11-14,GME,44.4900016784668,42.900001525878906,43.54999923706055,44.400001525878906,2790300,32.7963752746582
2014-11-17,GME,44.70000076293945,43.79999923706055,44.36000061035156,44.099998474121094,2020700,32.574771881103516
2014-11-18,GME,44.400001525878906,43.540000915527344,44.099998474121094,44.02000045776367,2006100,32.51567459106445
2014-11-19,GME,44.459999084472656,43.33000183105469,44.380001068115234,43.61000061035156,3782100,32.21282958984375
2014-11-20,GME,44.70000076293945,43.27000045776367,44.16999816894531,43.869998931884766,5961500,32.404876708984375
2014-11-21,GME,39.95000076293945,37.11000061035156,39.40999984741211,37.86000061035156,18761100,28.177509307861328
2014-11-24,GME,38.22999954223633,36.880001068115234,37.72999954223633,37.7599983215332,7868200,28.10308074951172
2014-11-25,GME,38.27000045776367,37.04999923706055,38.11000061035156,37.400001525878906,5171800,27.83515739440918
2014-11-26,GME,37.709999084472656,37.06999969482422,37.5099983215332,37.20000076293945,2570000,27.686302185058594
2014-11-28,GME,37.97999954223633,37.209999084472656,37.209999084472656,37.810001373291016,1920400,28.140296936035156
2014-12-01,GME,37.66999816894531,35.630001068115234,37.619998931884766,35.83000183105469,6784300,26.66667366027832
2014-12-02,GME,36.75,35.29999923706055,36.0,35.540000915527344,3673100,26.450836181640625
2014-12-03,GME,36.709999084472656,35.150001525878906,35.459999084472656,36.61000061035156,4531800,27.2471923828125
2014-12-04,GME,37.13999938964844,36.13999938964844,36.619998931884766,37.06999969482422,3148900,27.589548110961914
2014-12-05,GME,37.47999954223633,36.58000183105469,37.029998779296875,37.41999816894531,2817300,27.850040435791016
2014-12-08,GME,37.099998474121094,34.77000045776367,37.099998474121094,35.189998626708984,4520700,26.19034194946289
2014-12-09,GME,35.650001525878906,34.0,34.619998931884766,35.56999969482422,5112100,26.473167419433594
2014-12-10,GME,34.91999816894531,33.31999969482422,34.7400016784668,33.33000183105469,5343500,24.80603790283203
2014-12-11,GME,34.9900016784668,33.529998779296875,33.650001525878906,33.90999984741211,5028000,25.237701416015625
2014-12-12,GME,34.0,32.2599983215332,33.709999084472656,32.29999923706055,5911900,24.039453506469727
2014-12-15,GME,33.52000045776367,32.0099983215332,32.61000061035156,32.93000030517578,4490600,24.508329391479492
2014-12-16,GME,33.54999923706055,31.809999465942383,32.59000015258789,31.920000076293945,4421400,23.75663185119629
2014-12-17,GME,32.72999954223633,31.899999618530273,32.11000061035156,32.689998626708984,3610600,24.329708099365234
2014-12-18,GME,33.650001525878906,32.400001525878906,33.25,33.099998474121094,3397200,24.63485336303711
2014-12-19,GME,34.5,32.93000030517578,33.470001220703125,34.5,4583300,25.67681121826172
2014-12-22,GME,36.599998474121094,33.84000015258789,36.47999954223633,34.119998931884766,5196200,25.393991470336914
2014-12-23,GME,35.119998931884766,34.119998931884766,34.290000915527344,34.630001068115234,3803100,25.77356719970703
2014-12-24,GME,34.86000061035156,33.220001220703125,34.86000061035156,33.38999938964844,2749600,24.850685119628906
2014-12-26,GME,34.04999923706055,33.189998626708984,33.58000183105469,33.650001525878906,3849400,25.0441951751709
2014-12-29,GME,33.81999969482422,32.900001525878906,33.529998779296875,33.650001525878906,2399900,25.0441951751709
2014-12-30,GME,34.349998474121094,33.20000076293945,33.45000076293945,33.83000183105469,2134100,25.178163528442383
2014-12-31,GME,34.40999984741211,33.709999084472656,34.22999954223633,33.79999923706055,1614800,25.15583038330078
2015-01-02,GME,34.15999984741211,33.25,34.060001373291016,33.79999923706055,1612700,25.15583038330078
2015-01-05,GME,34.880001068115234,33.33000183105469,33.52000045776367,34.720001220703125,4934900,25.840553283691406
2015-01-06,GME,36.029998779296875,33.52000045776367,35.16999816894531,33.689998626708984,4885100,25.073963165283203
2015-01-07,GME,34.68000030517578,32.97999954223633,34.290000915527344,33.29999923706055,2558300,24.783700942993164
2015-01-08,GME,34.16999816894531,33.31999969482422,33.599998474121094,33.689998626708984,4547400,25.073963165283203
2015-01-09,GME,33.709999084472656,32.09000015258789,33.59000015258789,32.27000045776367,4074900,24.017122268676758
2015-01-12,GME,33.84000015258789,31.690000534057617,32.54999923706055,33.77000045776367,3620500,25.133508682250977
2015-01-13,GME,35.099998474121094,32.70000076293945,34.20000076293945,32.77000045776367,2932300,24.389249801635742
2015-01-14,GME,37.349998474121094,35.84000015258789,37.20000076293945,36.209999084472656,7436600,26.94948387145996
2015-01-15,GME,36.75,34.220001220703125,36.029998779296875,34.459999084472656,5139200,25.64703941345215
2015-01-16,GME,36.40999984741211,34.91999816894531,35.689998626708984,36.349998474121094,4256800,27.053680419921875
