Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2015-07-02,23.15,23.36,22.56,22.99,173500,0.0,0,AMC
2015-07-06,22.77,23.19,22.65,22.86,142200,0.0,0,AMC
2015-07-07,23.0,23.15,22.44,23.04,206000,0.0,0,AMC
2015-07-08,22.8,23.03,22.56,22.76,130900,0.0,0,AMC
2015-07-09,23.0,23.15,22.77,22.88,126700,0.0,0,AMC
2015-07-10,23.08,23.46,23.05,23.42,234400,0.0,0,AMC
2015-07-13,23.54,23.8,23.54,23.78,185800,0.0,0,AMC
2015-07-14,23.9,24.52,23.78,24.38,306300,0.0,0,AMC
2015-07-15,24.35,24.48,23.77,24.27,219300,0.0,0,AMC
2015-07-16,24.47,24.52,24.1,24.36,169300,0.0,0,AMC
2015-07-17,24.38,24.55,24.19,24.51,144200,0.0,0,AMC
2015-07-20,24.51,24.64,24.16,24.57,203400,0.0,0,AMC
2015-07-21,24.46,24.48,23.74,23.82,299700,0.0,0,AMC
2015-07-22,23.83,24.39,23.77,24.15,251000,0.0,0,AMC
2015-07-23,24.16,24.54,23.99,24.06,259500,0.0,0,AMC
2015-07-24,24.02,24.23,23.0,23.19,268700,0.0,0,AMC
2015-07-27,22.82,23.21,22.65,22.97,146200,0.0,0,AMC
2015-07-28,23.17,23.17,21.78,22.36,1044200,0.0,0,AMC
2015-07-29,22.43,22.82,22.22,22.73,377200,0.0,0,AMC
2015-07-30,22.96,24.12,22.78,23.67,576900,0.0,0,AMC
2015-07-31,23.82,24.16,23.65,24.09,304200,0.0,0,AMC
2015-08-03,24.21,24.24,23.77,24.03,189200,0.0,0,AMC
2015-08-04,24.05,24.09,23.49,23.59,142300,0.0,0,AMC
2015-08-05,23.68,23.92,22.58,22.83,264700,0.0,0,AMC
2015-08-06,22.97,23.23,21.56,22.01,499000,0.0,0,AMC
2015-08-07,21.94,22.54,21.93,22.1,357400,0.0,0,AMC
2015-08-10,22.25,22.33,21.86,22.18,294500,0.0,0,AMC
2015-08-11,22.05,22.23,20.97,21.12,357500,0.0,0,AMC
2015-08-12,21.04,21.47,20.97,21.18,405000,0.0,0,AMC
2015-08-13,20.92,21.97,20.7,21.71,446600,0.0,0,AMC
2015-08-14,21.64,22.03,21.56,22.0,204000,0.0,0,AMC
2015-08-17,21.87,23.0,21.77,22.98,388800,0.0,0,AMC
2015-08-18,22.98,22.98,22.74,22.85,256100,0.0,0,AMC
2015-08-19,22.69,23.3,22.55,23.15,325600,0.0,0,AMC
2015-08-20,22.86,22.95,22.24,22.26,750800,0.0,0,AMC
2015-08-21,21.89,22.34,21.44,21.86,570900,0.0,0,AMC
2015-08-24,20.61,21.01,20.35,20.91,652000,0.0,0,AMC
2015-08-25,21.56,21.57,20.98,21.26,413000,0.0,0,AMC
2015-08-26,21.64,21.64,21.0,21.49,202300,0.0,0,AMC
2015-08-27,21.67,21.94,21.33,21.56,162600,0.0,0,AMC
2015-08-28,21.53,21.91,21.41,21.67,141200,0.0,0,AMC
2015-08-31,21.63,21.88,21.53,21.65,173700,0.0,0,AMC
2015-09-01,21.33,21.47,20.65,20.7,242900,0.0,0,AMC
2015-09-02,20.9,20.9,20.54,20.84,223900,0.0,0,AMC
2015-09-03,20.93,21.18,20.36,20.64,297200,0.2,0,AMC
2015-09-04,20.42,21.03,20.3,20.85,168000,0.0,0,AMC
2015-09-08,21.37,21.48,20.85,21.0,145500,0.0,0,AMC
2015-09-09,21.28,21.32,20.43,20.43,161300,0.0,0,AMC
2015-09-10,20.48,20.53,19.95,20.41,180200,0.0,0,AMC
2015-09-11,20.24,20.31,19.88,20.26,162900,0.0,0,AMC
2015-09-14,20.26,20.48,20.06,20.27,97000,0.0,0,AMC
2015-09-15,20.27,20.47,20.09,20.4,100900,0.0,0,AMC
2015-09-16,20.43,20.7,20.26,20.45,84600,0.0,0,AMC
2015-09-17,20.99,21.0,20.56,20.77,88400,0.0,0,AMC
2015-09-18,20.57,21.09,20.39,21.06,307700,0.0,0,AMC
2015-09-21,21.17,21.28,20.33,20.46,203900,0.0,0,AMC
2015-09-22,20.2,20.31,19.33,19.46,129500,0.0,0,AMC
2015-09-23,19.5,19.87,18.82,18.95,185700,0.0,0,AMC
2015-09-24,18.9,19.44,18.88,19.27,290800,0.0,0,AMC
2015-09-25,19.42,19.42,19.05,19.18,217600,0.0,0,AMC
2015-09-28,19.15,19.15,18.36,18.4,199100,0.0,0,AMC
2015-09-29,18.4,18.66,18.03,18.26,174900,0.0,0,AMC
2015-09-30,18.47,19.0,18.47,18.95,182100,0.0,0,AMC
2015-10-01,18.99,19.06,18.41,18.72,158200,0.0,0,AMC
2015-10-02,18.34,19.03,18.3,18.97,228600,0.0,0,AMC
2015-10-05,19.03,19.63,18.88,19.33,151600,0.0,0,AMC
2015-10-06,19.34,19.88,19.34,19.7,215700,0.0,0,AMC
2015-10-07,19.79,20.13,19.67,20.12,133300,0.0,0,AMC
2015-10-08,20.02,20.61,19.88,20.56,337400,0.0,0,AMC
2015-10-09,20.49,20.86,20.21,20.47,294800,0.0,0,AMC
2015-10-12,20.52,20.67,20.2,20.57,182400,0.0,0,AMC
2015-10-13,20.42,21.19,20.39,20.44,165000,0.0,0,AMC
2015-10-14,20.44,20.61,20.05,20.3,167700,0.0,0,AMC
2015-10-15,20.29,20.56,19.64,20.43,450200,0.0,0,AMC
2015-10-16,20.48,20.48,20.04,20.18,107900,0.0,0,AMC
2015-10-19,20.06,20.55,20.03,20.46,155000,0.0,0,AMC
2015-10-20,20.36,20.36,19.57,19.89,225500,0.0,0,AMC
2015-10-21,19.96,20.01,19.02,19.18,192100,0.0,0,AMC
2015-10-22,19.24,19.87,18.96,19.56,148200,0.0,0,AMC
2015-10-23,19.77,20.2,19.46,20.07,137100,0.0,0,AMC
2015-10-26,20.13,20.2,19.82,20.0,109300,0.0,0,AMC
2015-10-27,19.86,19.86,19.3,19.72,241100,0.0,0,AMC
2015-10-28,19.82,20.91,19.73,20.61,267100,0.0,0,AMC
2015-10-29,20.61,20.73,20.21,20.55,136400,0.0,0,AMC
2015-10-30,20.56,20.74,20.39,20.59,223200,0.0,0,AMC
2015-11-02,20.64,20.85,20.47,20.69,403700,0.0,0,AMC
2015-11-03,20.49,20.73,18.57,19.95,718800,0.0,0,AMC
2015-11-04,19.94,19.96,18.94,19.44,474900,0.0,0,AMC
2015-11-05,20.45,20.45,19.48,19.85,346700,0.0,0,AMC
2015-11-06,19.79,20.69,19.65,20.37,319300,0.0,0,AMC
2015-11-09,20.31,20.45,19.95,20.13,256000,0.0,0,AMC
2015-11-10,20.1,20.66,20.03,20.54,204900,0.0,0,AMC
2015-11-11,20.61,20.71,20.33,20.37,121500,0.0,0,AMC
2015-11-12,20.22,20.48,19.7,20.06,117900,0.0,0,AMC
2015-11-13,19.95,20.06,19.63,19.76,113000,0.0,0,AMC
2015-11-16,19.7,19.73,19.41,19.67,123200,0.0,0,AMC
2015-11-17,19.64,19.74,19.39,19.48,169700,0.0,0,AMC
2015-11-18,19.48,19.93,19.24,19.67,307600,0.0,0,AMC
2015-11-19,19.63,19.72,19.08,19.3,145000,0.0,0,AMC
2015-11-20,19.39,19.53,19.14,19.22,105700,0.0,0,AMC
2015-11-23,19.3,19.34,18.77,18.9,248000,0.0,0,AMC
2015-11-24,18.78,18.85,18.53,18.72,189100,0.0,0,AMC
2015-11-25,18.75,19.17,18.61,19.0,213700,0.0,0,AMC
2015-11-27,19.04,19.17,18.76,18.85,65200,0.0,0,AMC
2015-11-30,18.76,19.2,18.66,19.12,292700,0.0,0,AMC
2015-12-01,19.18,19.42,18.91,19.14,128500,0.0,0,AMC
2015-12-02,19.14,19.17,18.59,18.69,167800,0.0,0,AMC
2015-12-03,18.73,18.81,18.29,18.66,185200,0.2,0,AMC
2015-12-04,18.62,18.76,17.97,18.0,188300,0.0,0,AMC
2015-12-07,17.76,17.87,16.97,17.74,414500,0.0,0,AMC
2015-12-08,17.56,18.13,17.25,17.88,211500,0.0,0,AMC
2015-12-09,17.86,17.97,17.2,17.51,204900,0.0,0,AMC
2015-12-10,17.52,17.98,17.32,17.88,157800,0.0,0,AMC
2015-12-11,17.66,17.94,17.38,17.5,374600,0.0,0,AMC
2015-12-14,17.51,17.75,17.0,17.38,173000,0.0,0,AMC
2015-12-15,17.62,18.44,17.62,18.3,242600,0.0,0,AMC
2015-12-16,18.58,19.35,18.48,19.26,372000,0.0,0,AMC
2015-12-17,19.48,19.62,18.81,19.07,481600,0.0,0,AMC
2015-12-18,18.96,19.36,18.49,18.79,476200,0.0,0,AMC
2015-12-21,18.91,18.95,18.15,18.31,211700,0.0,0,AMC
2015-12-22,18.39,18.76,17.95,18.63,223100,0.0,0,AMC
2015-12-23,18.66,18.66,17.78,17.81,335500,0.0,0,AMC
2015-12-24,17.82,17.84,17.56,17.63,228100,0.0,0,AMC
2015-12-28,17.44,17.64,17.26,17.47,420800,0.0,0,AMC
2015-12-29,17.58,17.86,17.43,17.78,290100,0.0,0,AMC
2015-12-30,17.73,18.1,17.69,17.94,247200,0.0,0,AMC
2015-12-31,17.91,18.35,17.82,18.2,228500,0.0,0,AMC
2016-01-04,17.95,18.02,17.2,17.57,457900,0.0,0,AMC
2016-01-05,17.63,18.07,17.45,17.78,550500,0.0,0,AMC
2016-01-06,17.47,18.1,17.47,17.6,313000,0.0,0,AMC
2016-01-07,17.22,17.5,17.03,17.16,496900,0.0,0,AMC
2016-01-08,17.25,17.43,16.91,16.97,293700,0.0,0,AMC
2016-01-11,17.03,17.32,16.87,16.9,527100,0.0,0,AMC
2016-01-12,17.06,17.22,16.78,16.96,378000,0.0,0,AMC
2016-01-13,16.96,17.17,16.42,16.55,277300,0.0,0,AMC
2016-01-14,16.62,16.72,16.14,16.36,255400,0.0,0,AMC
2016-01-15,15.98,16.2,15.53,15.89,500400,0.0,0,AMC
2016-01-19,16.03,16.28,15.71,15.86,213300,0.0,0,AMC
2016-01-20,15.58,15.59,14.91,15.37,205500,0.0,0,AMC
2016-01-21,15.42,15.6,15.18,15.27,154700,0.0,0,AMC
2016-01-22,15.55,15.68,15.18,15.32,203300,0.0,0,AMC
2016-01-25,15.32,15.39,15.06,15.24,128800,0.0,0,AMC
2016-01-26,15.8,16.57,15.63,16.56,210000,0.0,0,AMC
2016-01-27,16.47,16.47,15.83,15.87,351800,0.0,0,AMC
2016-01-28,15.87,15.96,15.55,15.73,131300,0.0,0,AMC
2016-01-29,15.7,16.53,15.69,16.53,223600,0.0,0,AMC
2016-02-01,16.43,16.43,15.92,16.17,153200,0.0,0,AMC
2016-02-02,15.98,16.07,15.5,15.81,224700,0.0,0,AMC
2016-02-03,15.93,16.04,15.57,15.95,147200,0.0,0,AMC
2016-02-04,15.97,16.52,15.97,16.39,253500,0.0,0,AMC
2016-02-05,16.6,16.67,15.2,15.37,412100,0.0,0,AMC
2016-02-08,15.21,15.76,14.62,15.36,333100,0.0,0,AMC
2016-02-09,15.1,15.55,14.93,15.21,170200,0.0,0,AMC
2016-02-10,15.29,15.88,15.16,15.24,166100,0.0,0,AMC
2016-02-11,14.96,15.77,14.8,15.74,153200,0.0,0,AMC
2016-02-12,15.84,15.84,14.93,15.52,434600,0.0,0,AMC
2016-02-16,15.66,17.14,15.66,17.01,331500,0.0,0,AMC
2016-02-17,17.14,17.45,16.46,16.47,273100,0.0,0,AMC
2016-02-18,16.55,16.64,15.93,16.45,187200,0.0,0,AMC
2016-02-19,16.35,16.62,15.99,16.59,127400,0.0,0,AMC
2016-02-22,16.7,17.05,16.62,16.9,162100,0.0,0,AMC
2016-02-23,16.87,17.03,16.61,16.72,222600,0.0,0,AMC
2016-02-24,16.61,17.19,16.31,17.1,137600,0.0,0,AMC
2016-02-25,17.15,17.19,16.53,17.04,191500,0.0,0,AMC
2016-02-26,17.13,17.79,17.13,17.67,275600,0.0,0,AMC
2016-02-29,18.72,19.14,16.84,18.22,701500,0.0,0,AMC
2016-03-01,18.22,19.27,18.19,18.87,383900,0.0,0,AMC
2016-03-02,18.91,19.26,18.67,19.23,177300,0.0,0,AMC
2016-03-03,19.29,19.71,19.21,19.65,264500,0.2,0,AMC
2016-03-04,20.18,20.82,19.42,20.66,1264100,0.0,0,AMC
2016-03-07,20.63,21.97,20.52,21.92,433500,0.0,0,AMC
2016-03-08,21.76,22.05,21.63,21.7,486000,0.0,0,AMC
2016-03-09,21.81,22.08,21.56,21.74,308400,0.0,0,AMC
2016-03-10,21.79,22.21,21.41,22.13,242000,0.0,0,AMC
2016-03-11,22.33,22.72,21.98,22.58,299300,0.0,0,AMC
2016-03-14,22.5,22.87,22.46,22.47,187300,0.0,0,AMC
2016-03-15,22.4,22.51,21.95,22.08,259200,0.0,0,AMC
2016-03-16,21.99,22.39,21.99,22.17,383700,0.0,0,AMC
2016-03-17,22.13,22.38,22.02,22.15,377700,0.0,0,AMC
2016-03-18,22.25,22.54,22.07,22.48,659600,0.0,0,AMC
2016-03-21,22.41,22.55,21.99,22.05,207700,0.0,0,AMC
2016-03-22,22.02,22.13,21.37,21.67,346600,0.0,0,AMC
2016-03-23,21.89,22.17,21.35,21.38,229100,0.0,0,AMC
2016-03-24,21.3,21.48,20.85,21.45,200200,0.0,0,AMC
2016-03-28,21.65,22.17,21.54,21.96,224700,0.0,0,AMC
2016-03-29,21.93,22.21,21.53,22.13,215900,0.0,0,AMC
2016-03-30,21.56,21.87,21.29,21.68,258700,0.0,0,AMC
2016-03-31,21.66,21.89,21.34,21.4,209800,0.0,0,AMC
2016-04-01,21.3,21.97,21.08,21.89,273500,0.0,0,AMC
2016-04-04,21.92,21.95,21.16,21.27,219400,0.0,0,AMC
2016-04-05,21.08,21.33,20.85,21.04,123200,0.0,0,AMC
2016-04-06,21.13,21.53,21.05,21.5,154100,0.0,0,AMC
2016-04-07,21.43,21.56,20.64,20.87,171800,0.0,0,AMC
2016-04-08,21.01,21.11,20.66,20.92,101000,0.0,0,AMC
2016-04-11,21.11,21.15,20.55,20.6,192800,0.0,0,AMC
2016-04-12,20.6,21.14,20.54,20.94,157100,0.0,0,AMC
2016-04-13,21.14,21.66,21.08,21.53,188700,0.0,0,AMC
2016-04-14,21.45,21.49,21.11,21.3,194700,0.0,0,AMC
2016-04-15,21.33,21.5,21.05,21.08,88500,0.0,0,AMC
2016-04-18,20.95,21.58,20.95,21.57,144500,0.0,0,AMC
2016-04-19,21.69,21.87,21.16,21.21,118100,0.0,0,AMC
2016-04-20,21.37,21.53,21.03,21.23,142700,0.0,0,AMC
2016-04-21,21.3,21.6,20.82,20.99,172700,0.0,0,AMC
2016-04-22,21.08,21.21,20.72,20.99,202700,0.0,0,AMC
2016-04-25,20.69,20.81,20.44,20.63,388300,0.0,0,AMC
2016-04-26,20.73,21.06,20.37,20.96,268700,0.0,0,AMC
2016-04-27,21.14,21.61,20.89,21.41,214400,0.0,0,AMC
2016-04-28,21.6,21.76,21.42,21.58,407600,0.0,0,AMC
2016-04-29,22.55,22.55,19.94,21.54,628900,0.0,0,AMC
2016-05-02,21.55,22.31,21.14,22.08,323900,0.0,0,AMC
2016-05-03,21.86,22.09,21.75,21.81,275000,0.0,0,AMC
2016-05-04,21.6,22.08,21.58,21.99,248100,0.0,0,AMC
2016-05-05,22.12,22.27,21.94,22.07,175100,0.0,0,AMC
2016-05-06,22.05,22.69,21.79,22.28,159900,0.0,0,AMC
2016-05-09,22.28,22.39,21.94,22.28,232200,0.0,0,AMC
2016-05-10,22.34,22.89,22.28,22.88,189500,0.0,0,AMC
2016-05-11,22.81,23.17,22.56,22.67,235600,0.0,0,AMC
2016-05-12,22.74,22.8,22.15,22.34,106300,0.0,0,AMC
2016-05-13,22.32,22.44,22.15,22.41,150200,0.0,0,AMC
2016-05-16,22.41,22.54,22.05,22.42,155400,0.0,0,AMC
2016-05-17,22.47,22.58,22.34,22.41,228600,0.0,0,AMC
2016-05-18,22.35,22.48,21.96,22.09,160100,0.0,0,AMC
2016-05-19,22.01,22.06,21.33,21.43,191300,0.0,0,AMC
2016-05-20,21.43,21.65,21.28,21.58,285200,0.0,0,AMC
2016-05-23,21.55,21.87,21.4,21.52,138000,0.0,0,AMC
2016-05-24,21.61,22.03,21.52,21.91,173800,0.0,0,AMC
2016-05-25,21.89,21.98,21.6,21.77,198900,0.0,0,AMC
2016-05-26,21.78,22.08,21.75,21.81,137100,0.0,0,AMC
2016-05-27,21.79,22.29,21.79,22.26,143100,0.0,0,AMC
2016-05-31,22.33,22.38,21.86,21.97,146800,0.0,0,AMC
2016-06-01,21.86,22.15,21.51,22.12,243600,0.0,0,AMC
2016-06-02,22.08,22.32,21.95,22.32,230500,0.2,0,AMC
2016-06-03,22.31,22.31,21.82,22.0,138500,0.0,0,AMC
2016-06-06,22.08,22.09,21.65,21.7,158200,0.0,0,AMC
2016-06-07,21.61,21.63,21.47,21.48,182000,0.0,0,AMC
2016-06-08,21.59,21.63,21.38,21.48,152100,0.0,0,AMC
2016-06-09,21.35,21.44,21.16,21.41,100600,0.0,0,AMC
2016-06-10,21.12,21.17,20.65,20.74,200400,0.0,0,AMC
2016-06-13,20.91,20.98,20.27,20.42,182100,0.0,0,AMC
2016-06-14,20.41,20.8,20.34,20.46,222800,0.0,0,AMC
2016-06-15,20.49,20.78,20.35,20.68,124900,0.0,0,AMC
2016-06-16,21.14,21.15,20.52,20.96,186800,0.0,0,AMC
2016-06-17,21.02,21.38,20.76,20.82,215800,0.0,0,AMC
2016-06-20,21.15,21.34,21.09,21.09,109100,0.0,0,AMC
2016-06-21,21.07,21.25,20.54,20.86,84700,0.0,0,AMC
2016-06-22,20.81,21.16,20.69,20.73,87000,0.0,0,AMC
2016-06-23,20.98,21.22,20.89,20.97,93800,0.0,0,AMC
2016-06-24,20.28,20.76,20.21,20.74,306200,0.0,0,AMC
2016-06-27,20.47,20.47,19.82,20.03,246500,0.0,0,AMC
2016-06-28,20.31,20.54,20.19,20.41,283500,0.0,0,AMC
2016-06-29,20.55,21.19,20.55,21.11,152200,0.0,0,AMC
2016-06-30,21.11,21.43,20.95,21.25,196500,0.0,0,AMC
2016-07-01,21.31,21.75,21.05,21.7,212100,0.0,0,AMC
2016-07-05,21.55,21.55,20.86,21.1,108100,0.0,0,AMC
2016-07-06,20.89,21.11,20.76,20.87,75000,0.0,0,AMC
2016-07-07,20.95,21.3,20.95,21.24,76100,0.0,0,AMC
2016-07-08,21.41,21.55,21.17,21.24,143300,0.0,0,AMC
2016-07-11,21.22,21.42,21.19,21.38,214000,0.0,0,AMC
2016-07-12,21.92,23.3,21.55,22.94,397600,0.0,0,AMC
2016-07-13,23.01,23.79,22.85,23.58,386700,0.0,0,AMC
2016-07-14,23.75,24.19,23.31,23.55,325300,0.0,0,AMC
2016-07-15,23.67,23.74,23.09,23.58,198000,0.0,0,AMC
2016-07-18,23.55,23.6,23.15,23.52,215000,0.0,0,AMC
2016-07-19,23.37,23.59,23.17,23.47,240200,0.0,0,AMC
2016-07-20,23.42,23.49,23.12,23.14,159400,0.0,0,AMC
2016-07-21,23.01,23.42,22.95,23.15,176100,0.0,0,AMC
2016-07-22,23.15,23.62,23.01,23.55,273600,0.0,0,AMC
2016-07-25,23.49,23.49,22.7,23.03,922900,0.0,0,AMC
2016-07-26,23.09,23.17,22.9,23.05,322200,0.0,0,AMC
2016-07-27,22.99,23.1,22.01,22.52,397000,0.0,0,AMC
2016-07-28,22.4,22.75,22.26,22.73,339300,0.0,0,AMC
2016-07-29,22.68,23.02,22.42,22.65,396300,0.0,0,AMC
2016-08-01,21.17,22.36,21.06,21.91,733000,0.0,0,AMC
2016-08-02,21.95,21.95,21.41,21.42,314300,0.0,0,AMC
2016-08-03,21.42,21.75,21.12,21.73,386100,0.0,0,AMC
2016-08-04,21.71,22.53,21.68,22.06,696900,0.0,0,AMC
2016-08-05,22.29,22.37,22.08,22.35,482000,0.0,0,AMC
2016-08-08,22.32,22.48,21.95,22.26,359700,0.0,0,AMC
2016-08-09,22.35,22.35,22.03,22.22,371500,0.0,0,AMC
2016-08-10,22.26,22.67,22.08,22.63,490500,0.0,0,AMC
2016-08-11,22.63,22.83,22.38,22.82,276200,0.0,0,AMC
2016-08-12,22.8,22.95,22.65,22.94,265400,0.0,0,AMC
2016-08-15,23.0,23.04,22.71,22.87,531100,0.0,0,AMC
2016-08-16,22.73,22.98,22.71,22.9,241300,0.0,0,AMC
2016-08-17,22.89,22.95,22.69,22.83,150400,0.0,0,AMC
2016-08-18,22.77,23.19,22.76,23.16,258000,0.0,0,AMC
2016-08-19,23.13,23.31,22.88,23.02,166800,0.0,0,AMC
2016-08-22,22.36,22.84,22.36,22.83,260800,0.0,0,AMC
2016-08-23,22.84,23.22,22.78,22.9,193400,0.0,0,AMC
2016-08-24,23.11,23.18,22.92,23.17,285300,0.0,0,AMC
2016-08-25,23.1,23.25,23.05,23.22,148400,0.0,0,AMC
2016-08-26,23.24,23.39,22.75,22.81,100400,0.0,0,AMC
2016-08-29,22.87,23.05,22.71,22.93,147500,0.0,0,AMC
2016-08-30,22.89,23.01,22.87,22.95,109200,0.0,0,AMC
2016-08-31,22.86,23.43,22.86,23.41,284700,0.0,0,AMC
2016-09-01,23.47,23.64,23.28,23.64,229600,0.2,0,AMC
2016-09-02,23.73,23.79,23.52,23.63,117300,0.0,0,AMC
2016-09-06,23.63,23.67,23.39,23.66,219200,0.0,0,AMC
2016-09-07,23.56,24.03,23.49,24.01,252800,0.0,0,AMC
2016-09-08,24.07,24.22,23.79,23.89,180600,0.0,0,AMC
2016-09-09,23.64,23.77,23.42,23.48,240700,0.0,0,AMC
2016-09-12,23.35,24.06,23.29,24.02,235000,0.0,0,AMC
2016-09-13,23.92,24.06,23.52,23.98,230300,0.0,0,AMC
2016-09-14,24.01,24.18,23.72,24.02,230000,0.0,0,AMC
2016-09-15,24.08,24.54,23.97,24.49,146100,0.0,0,AMC
2016-09-16,24.5,24.76,24.29,24.73,391300,0.0,0,AMC
2016-09-19,24.8,24.8,24.55,24.67,278000,0.0,0,AMC
2016-09-20,24.8,25.01,24.49,24.62,238500,0.0,0,AMC
2016-09-21,24.65,24.79,24.21,24.41,217800,0.0,0,AMC
2016-09-22,24.63,24.76,24.41,24.53,158900,0.0,0,AMC
2016-09-23,24.39,24.63,24.28,24.28,186400,0.0,0,AMC
2016-09-26,24.07,24.38,23.7,23.73,233800,0.0,0,AMC
2016-09-27,23.8,24.3,23.69,24.27,365400,0.0,0,AMC
2016-09-28,24.37,24.41,24.03,24.26,153400,0.0,0,AMC
2016-09-29,24.32,24.44,23.85,23.87,144900,0.0,0,AMC
2016-09-30,23.9,24.25,23.78,24.09,181400,0.0,0,AMC
2016-10-03,24.68,24.97,24.27,24.97,255600,0.0,0,AMC
2016-10-04,25.09,25.09,24.11,24.51,330100,0.0,0,AMC
2016-10-05,24.65,24.87,24.51,24.75,180500,0.0,0,AMC
2016-10-06,24.8,25.3,24.69,25.15,214000,0.0,0,AMC
2016-10-07,25.27,25.44,24.9,24.98,219900,0.0,0,AMC
2016-10-10,24.87,25.34,24.83,25.03,206600,0.0,0,AMC
2016-10-11,25.07,25.18,24.37,24.41,205200,0.0,0,AMC
2016-10-12,24.49,24.87,24.45,24.72,192700,0.0,0,AMC
2016-10-13,24.45,24.56,24.25,24.29,197000,0.0,0,AMC
2016-10-14,24.45,24.76,24.37,24.6,171100,0.0,0,AMC
2016-10-17,24.49,24.6,24.37,24.45,114700,0.0,0,AMC
2016-10-18,24.72,24.8,24.45,24.49,93800,0.0,0,AMC
2016-10-19,24.64,24.64,24.29,24.45,146300,0.0,0,AMC
2016-10-20,24.56,24.6,24.33,24.49,184400,0.0,0,AMC
2016-10-21,24.41,24.74,24.25,24.64,208400,0.0,0,AMC
2016-10-24,24.95,24.99,24.55,24.87,220600,0.0,0,AMC
2016-10-25,24.91,24.95,24.37,24.49,218200,0.0,0,AMC
2016-10-26,24.29,24.91,24.29,24.56,264600,0.0,0,AMC
2016-10-27,24.72,24.72,24.06,24.37,175700,0.0,0,AMC
2016-10-28,24.33,24.62,24.1,24.29,210900,0.0,0,AMC
2016-10-31,24.21,24.45,24.14,24.37,210300,0.0,0,AMC
2016-11-01,24.49,24.49,23.63,23.79,223200,0.0,0,AMC
2016-11-02,23.79,23.9,23.56,23.71,236500,0.0,0,AMC
2016-11-03,23.59,23.98,23.59,23.87,223100,0.0,0,AMC
2016-11-04,23.98,24.64,23.98,24.25,250000,0.0,0,AMC
2016-11-07,24.45,24.99,24.25,24.87,202600,0.0,0,AMC
2016-11-08,25.07,25.49,24.49,24.99,400000,0.0,0,AMC
2016-11-09,24.52,26.31,24.52,25.88,451500,0.0,0,AMC
2016-11-10,26.23,26.46,25.65,25.88,308800,0.0,0,AMC
2016-11-11,26.07,26.89,25.94,26.73,635600,0.0,0,AMC
2016-11-14,27.0,27.08,26.62,26.73,312900,0.0,0,AMC
2016-11-15,26.62,26.91,26.54,26.77,409500,0.0,0,AMC
2016-11-16,26.58,26.89,26.46,26.73,504100,0.0,0,AMC
2016-11-17,26.89,27.62,26.62,27.51,411100,0.0,0,AMC
2016-11-18,27.27,27.35,26.93,27.16,278100,0.0,0,AMC
2016-11-21,27.27,27.39,26.77,26.93,315900,0.0,0,AMC
2016-11-22,27.12,27.16,26.85,26.89,284500,0.0,0,AMC
2016-11-23,26.97,27.16,26.81,27.04,231100,0.0,0,AMC
2016-11-25,27.16,27.16,26.97,27.08,188100,0.0,0,AMC
2016-11-28,27.12,27.18,26.23,26.27,192700,0.0,0,AMC
2016-11-29,26.31,26.83,26.31,26.77,463800,0.0,0,AMC
2016-11-30,26.97,26.97,26.23,26.31,277100,0.0,0,AMC
2016-12-01,26.5,26.7,25.92,26.11,523300,0.2,0,AMC
2016-12-02,26.15,26.19,24.9,25.14,528600,0.0,0,AMC
2016-12-05,25.33,25.99,25.22,25.8,235500,0.0,0,AMC
2016-12-06,25.57,26.58,25.53,26.35,376500,0.0,0,AMC
2016-12-07,26.38,26.38,25.41,25.45,787600,0.0,0,AMC
2016-12-08,25.6,25.84,24.86,25.02,956100,0.0,0,AMC
2016-12-09,25.06,25.45,24.9,25.41,545200,0.0,0,AMC
2016-12-12,25.25,25.49,24.94,25.22,536400,0.0,0,AMC
2016-12-13,25.14,25.33,24.86,24.94,408200,0.0,0,AMC
2016-12-14,24.83,25.06,24.55,24.75,391000,0.0,0,AMC
2016-12-15,24.75,25.18,24.63,24.94,432100,0.0,0,AMC
2016-12-16,24.9,25.22,24.71,24.86,511600,0.0,0,AMC
2016-12-19,25.1,25.96,24.86,25.88,477000,0.0,0,AMC
2016-12-20,25.96,26.27,25.76,26.07,713800,0.0,0,AMC
2016-12-21,26.27,27.28,25.99,27.05,816600,0.0,0,AMC
2016-12-22,26.97,27.38,26.93,27.36,881100,0.0,0,AMC
2016-12-23,27.28,27.51,26.97,27.51,489700,0.0,0,AMC
2016-12-27,27.63,27.67,27.44,27.63,348300,0.0,0,AMC
2016-12-28,27.63,27.67,26.89,26.93,511400,0.0,0,AMC
2016-12-29,26.97,27.05,26.23,26.66,561900,0.0,0,AMC
2016-12-30,26.66,26.74,26.19,26.23,378000,0.0,0,AMC
2017-01-03,26.54,27.09,26.42,27.09,766100,0.0,0,AMC
2017-01-04,26.5,27.12,26.5,26.66,547900,0.0,0,AMC
2017-01-05,26.7,26.85,26.11,26.5,443200,0.0,0,AMC
2017-01-06,26.54,26.77,26.27,26.35,336700,0.0,0,AMC
2017-01-09,26.23,26.54,25.92,25.96,415100,0.0,0,AMC
2017-01-10,26.03,26.89,25.96,26.62,705100,0.0,0,AMC
2017-01-11,26.66,26.89,26.5,26.74,209400,0.0,0,AMC
2017-01-12,26.66,26.81,26.15,26.5,191300,0.0,0,AMC
