Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-06-03,8.16,8.17,8.01,8.09,650106800,0.0,0.0,AAPL
2010-06-04,7.94,8.06,7.83,7.87,758304400,0.0,0.0,AAPL
2010-06-07,7.95,7.97,7.71,7.72,886942000,0.0,0.0,AAPL
2010-06-08,7.79,7.81,7.56,7.67,1000770400,0.0,0.0,AAPL
2010-06-09,7.74,7.75,7.46,7.48,854630000,0.0,0.0,AAPL
2010-06-10,7.53,7.72,7.45,7.71,776356000,0.0,0.0,AAPL
2010-06-11,7.64,7.81,7.61,7.8,545759200,0.0,0.0,AAPL
2010-06-14,7.87,7.97,7.81,7.82,602960400,0.0,0.0,AAPL
2010-06-15,7.86,7.99,7.86,7.99,585074000,0.0,0.0,AAPL
2010-06-16,8.03,8.24,8.02,8.22,783678000,0.0,0.0,AAPL
2010-06-17,8.32,8.4,8.29,8.36,872855200,0.0,0.0,AAPL
2010-06-18,8.38,8.46,8.35,8.43,784621600,0.0,0.0,AAPL
2010-06-21,8.54,8.58,8.27,8.31,776490400,0.0,0.0,AAPL
2010-06-22,8.37,8.49,8.35,8.42,717262000,0.0,0.0,AAPL
2010-06-23,8.45,8.45,8.24,8.34,768457200,0.0,0.0,AAPL
2010-06-24,8.34,8.4,8.25,8.28,714277200,0.0,0.0,AAPL
2010-06-25,8.31,8.31,8.18,8.2,549942400,0.0,0.0,AAPL
2010-06-28,8.21,8.3,8.14,8.25,584948000,0.0,0.0,AAPL
2010-06-29,8.13,8.13,7.82,7.88,1133344800,0.0,0.0,AAPL
2010-06-30,7.9,7.94,7.69,7.74,739452000,0.0,0.0,AAPL
2010-07-01,7.82,7.84,7.48,7.64,1022896000,0.0,0.0,AAPL
2010-07-02,7.71,7.72,7.48,7.6,693842800,0.0,0.0,AAPL
2010-07-06,7.72,7.78,7.57,7.65,615235600,0.0,0.0,AAPL
2010-07-07,7.71,7.96,7.68,7.96,654556000,0.0,0.0,AAPL
2010-07-08,8.07,8.09,7.84,7.94,738144400,0.0,0.0,AAPL
2010-07-09,7.9,8.0,7.85,7.99,433322400,0.0,0.0,AAPL
2010-07-12,7.95,8.06,7.84,7.92,562878400,0.0,0.0,AAPL
2010-07-13,7.89,7.89,7.58,7.75,1190924000,0.0,0.0,AAPL
2010-07-14,7.67,7.87,7.66,7.77,812047600,0.0,0.0,AAPL
2010-07-15,7.64,7.91,7.61,7.74,824866000,0.0,0.0,AAPL
2010-07-16,7.79,7.84,7.64,7.69,1039858400,0.0,0.0,AAPL
2010-07-19,7.69,7.69,7.37,7.55,1024478000,0.0,0.0,AAPL
2010-07-20,7.47,7.78,7.38,7.75,1074950800,0.0,0.0,AAPL
2010-07-21,8.15,8.16,7.81,7.82,1185671200,0.0,0.0,AAPL
2010-07-22,7.93,8.0,7.85,7.97,645318800,0.0,0.0,AAPL
2010-07-23,7.91,8.01,7.88,8.0,533388800,0.0,0.0,AAPL
2010-07-26,8.0,8.0,7.93,7.98,420551600,0.0,0.0,AAPL
2010-07-27,8.03,8.15,8.01,8.12,584771600,0.0,0.0,AAPL
2010-07-28,8.11,8.18,8.01,8.03,519985200,0.0,0.0,AAPL
2010-07-29,8.02,8.08,7.88,7.94,643806800,0.0,0.0,AAPL
2010-07-30,7.87,7.99,7.84,7.91,448210000,0.0,0.0,AAPL
2010-08-02,8.01,8.08,7.99,8.06,428055600,0.0,0.0,AAPL
2010-08-03,8.03,8.1,7.98,8.06,417653600,0.0,0.0,AAPL
2010-08-04,8.09,8.13,8.01,8.09,420375200,0.0,0.0,AAPL
2010-08-05,8.05,8.1,8.02,8.05,289097200,0.0,0.0,AAPL
2010-08-06,7.99,8.04,7.93,8.0,444897600,0.0,0.0,AAPL
2010-08-09,8.04,8.06,7.99,8.05,303128000,0.0,0.0,AAPL
2010-08-10,7.99,8.01,7.92,7.98,451920000,0.0,0.0,AAPL
2010-08-11,7.86,7.87,7.68,7.7,620054400,0.0,0.0,AAPL
2010-08-12,7.59,7.79,7.57,7.75,534920400,0.0,0.0,AAPL
2010-08-13,7.74,7.75,7.66,7.66,354869200,0.0,0.0,AAPL
2010-08-16,7.62,7.69,7.59,7.62,318430000,0.0,0.0,AAPL
2010-08-17,7.69,7.83,7.67,7.75,422640400,0.0,0.0,AAPL
2010-08-18,7.76,7.83,7.74,7.79,339696000,0.0,0.0,AAPL
2010-08-19,7.78,7.8,7.65,7.69,426706000,0.0,0.0,AAPL
2010-08-20,7.67,7.81,7.66,7.68,384230000,0.0,0.0,AAPL
2010-08-23,7.75,7.75,7.54,7.56,414041600,0.0,0.0,AAPL
2010-08-24,7.47,7.48,7.34,7.38,602565600,0.0,0.0,AAPL
2010-08-25,7.32,7.51,7.3,7.47,596867600,0.0,0.0,AAPL
2010-08-26,7.55,7.56,7.39,7.39,466505200,0.0,0.0,AAPL
2010-08-27,7.44,7.46,7.25,7.43,548391200,0.0,0.0,AAPL
2010-08-30,7.41,7.56,7.4,7.46,383289200,0.0,0.0,AAPL
2010-08-31,7.44,7.52,7.39,7.48,420786800,0.0,0.0,AAPL
2010-09-01,7.61,7.74,7.58,7.7,697037600,0.0,0.0,AAPL
2010-09-02,7.73,7.76,7.65,7.76,415427600,0.0,0.0,AAPL
2010-09-03,7.85,7.96,7.83,7.96,520788800,0.0,0.0,AAPL
2010-09-07,7.9,7.98,7.88,7.93,342557600,0.0,0.0,AAPL
2010-09-08,7.99,8.13,7.97,8.09,526551200,0.0,0.0,AAPL
2010-09-09,8.15,8.2,8.09,8.09,438575200,0.0,0.0,AAPL
2010-09-10,8.1,8.14,8.04,8.1,387542400,0.0,0.0,AAPL
2010-09-13,8.18,8.25,8.18,8.21,388780000,0.0,0.0,AAPL
2010-09-14,8.19,8.28,8.17,8.25,408150400,0.0,0.0,AAPL
2010-09-15,8.25,8.32,8.24,8.31,429368800,0.0,0.0,AAPL
2010-09-16,8.31,8.51,8.29,8.51,652103200,0.0,0.0,AAPL
2010-09-17,8.54,8.55,8.42,8.47,634477200,0.0,0.0,AAPL
2010-09-20,8.49,8.73,8.49,8.71,658677600,0.0,0.0,AAPL
2010-09-21,8.73,8.84,8.7,8.73,668074400,0.0,0.0,AAPL
2010-09-22,8.7,8.86,8.69,8.85,585289600,0.0,0.0,AAPL
2010-09-23,8.81,9.01,8.8,8.89,786116800,0.0,0.0,AAPL
2010-09-24,8.99,9.03,8.94,8.99,649488000,0.0,0.0,AAPL
2010-09-27,9.04,9.07,8.95,8.96,482834800,0.0,0.0,AAPL
2010-09-28,8.98,8.98,8.46,8.82,1035042400,0.0,0.0,AAPL
2010-09-29,8.84,8.92,8.8,8.84,469644000,0.0,0.0,AAPL
2010-09-30,8.89,8.92,8.65,8.73,673391600,0.0,0.0,AAPL
2010-10-01,8.8,8.82,8.66,8.69,448142800,0.0,0.0,AAPL
2010-10-04,8.66,8.7,8.55,8.57,435302000,0.0,0.0,AAPL
2010-10-05,8.68,8.9,8.67,8.89,501967200,0.0,0.0,AAPL
2010-10-06,8.91,8.98,8.78,8.9,670868800,0.0,0.0,AAPL
2010-10-07,8.93,8.94,8.83,8.9,408399600,0.0,0.0,AAPL
2010-10-08,8.97,9.06,8.92,9.05,658403200,0.0,0.0,AAPL
2010-10-11,9.07,9.14,9.06,9.09,427753200,0.0,0.0,AAPL
2010-10-12,9.09,9.21,9.0,9.18,558544000,0.0,0.0,AAPL
2010-10-13,9.24,9.29,9.22,9.23,630092400,0.0,0.0,AAPL
2010-10-14,9.28,9.3,9.24,9.3,435296400,0.0,0.0,AAPL
2010-10-15,9.46,9.69,9.38,9.68,922194000,0.0,0.0,AAPL
2010-10-18,9.8,9.81,9.67,9.78,1093010800,0.0,0.0,AAPL
2010-10-19,9.33,9.65,9.23,9.52,1232784000,0.0,0.0,AAPL
2010-10-20,9.51,9.67,9.44,9.55,721624400,0.0,0.0,AAPL
2010-10-21,9.61,9.68,9.44,9.52,551460000,0.0,0.0,AAPL
2010-10-22,9.51,9.54,9.42,9.46,372778000,0.0,0.0,AAPL
2010-10-25,9.51,9.59,9.49,9.5,392462000,0.0,0.0,AAPL
2010-10-26,9.44,9.53,9.4,9.48,392929600,0.0,0.0,AAPL
2010-10-27,9.46,9.53,9.4,9.47,399002800,0.0,0.0,AAPL
2010-10-28,9.47,9.47,9.26,9.39,551051200,0.0,0.0,AAPL
2010-10-29,9.36,9.41,9.26,9.26,430511200,0.0,0.0,AAPL
2010-11-01,9.3,9.4,9.3,9.36,423889200,0.0,0.0,AAPL
2010-11-02,9.44,9.54,9.44,9.52,433930000,0.0,0.0,AAPL
2010-11-03,9.58,9.63,9.49,9.62,508348400,0.0,0.0,AAPL
2010-11-04,9.7,9.85,9.69,9.79,642488000,0.0,0.0,AAPL
2010-11-05,9.78,9.83,9.74,9.76,361253200,0.0,0.0,AAPL
2010-11-08,9.76,9.84,9.74,9.8,281758400,0.0,0.0,AAPL
2010-11-09,9.88,9.88,9.67,9.72,383544000,0.0,0.0,AAPL
2010-11-10,9.74,9.81,9.65,9.78,384227200,0.0,0.0,AAPL
2010-11-11,9.69,9.79,9.67,9.74,361284000,0.0,0.0,AAPL
2010-11-12,9.72,9.74,9.34,9.48,795846800,0.0,0.0,AAPL
2010-11-15,9.49,9.55,9.42,9.45,403606000,0.0,0.0,AAPL
2010-11-16,9.4,9.46,9.21,9.28,657650000,0.0,0.0,AAPL
2010-11-17,9.27,9.35,9.16,9.24,479449600,0.0,0.0,AAPL
2010-11-18,9.39,9.53,9.37,9.49,494491200,0.0,0.0,AAPL
2010-11-19,9.47,9.49,9.39,9.44,384843200,0.0,0.0,AAPL
2010-11-22,9.43,9.64,9.41,9.64,393075200,0.0,0.0,AAPL
2010-11-23,9.55,9.59,9.43,9.5,519447600,0.0,0.0,AAPL
2010-11-24,9.6,9.7,9.59,9.68,413725200,0.0,0.0,AAPL
2010-11-26,9.65,9.77,9.63,9.69,237585600,0.0,0.0,AAPL
2010-11-29,9.71,9.77,9.58,9.75,445785200,0.0,0.0,AAPL
2010-11-30,9.65,9.67,9.56,9.57,501858000,0.0,0.0,AAPL
2010-12-01,9.7,9.77,9.69,9.73,461750800,0.0,0.0,AAPL
2010-12-02,9.77,9.81,9.69,9.79,462837200,0.0,0.0,AAPL
2010-12-03,9.75,9.8,9.73,9.77,342092800,0.0,0.0,AAPL
2010-12-06,9.8,9.92,9.8,9.85,448481600,0.0,0.0,AAPL
2010-12-07,9.96,9.97,9.79,9.79,391454000,0.0,0.0,AAPL
2010-12-08,9.83,9.88,9.76,9.88,321935600,0.0,0.0,AAPL
2010-12-09,9.91,9.92,9.81,9.84,294151200,0.0,0.0,AAPL
2010-12-10,9.83,9.88,9.8,9.86,262511200,0.0,0.0,AAPL
2010-12-13,9.98,10.0,9.87,9.9,439815600,0.0,0.0,AAPL
2010-12-14,9.9,9.92,9.81,9.85,351008000,0.0,0.0,AAPL
2010-12-15,9.84,9.94,9.82,9.86,417312000,0.0,0.0,AAPL
2010-12-16,9.88,9.92,9.85,9.88,322030800,0.0,0.0,AAPL
2010-12-17,9.89,9.9,9.85,9.86,386929200,0.0,0.0,AAPL
2010-12-20,9.89,9.94,9.79,9.91,385610400,0.0,0.0,AAPL
2010-12-21,9.94,9.98,9.91,9.97,256354000,0.0,0.0,AAPL
2010-12-22,9.98,10.02,9.95,10.0,265921600,0.0,0.0,AAPL
2010-12-23,10.0,10.0,9.94,9.95,223157200,0.0,0.0,AAPL
2010-12-27,9.93,10.01,9.89,9.99,249816000,0.0,0.0,AAPL
2010-12-28,10.03,10.05,10.0,10.01,175924000,0.0,0.0,AAPL
2010-12-29,10.04,10.04,10.0,10.01,163139200,0.0,0.0,AAPL
2010-12-30,10.01,10.01,9.94,9.96,157494400,0.0,0.0,AAPL
2010-12-31,9.93,9.95,9.88,9.92,193508000,0.0,0.0,AAPL
2011-01-03,10.02,10.16,9.99,10.14,445138400,0.0,0.0,AAPL
2011-01-04,10.23,10.23,10.09,10.19,309080800,0.0,0.0,AAPL
2011-01-05,10.14,10.29,10.14,10.27,255519600,0.0,0.0,AAPL
2011-01-06,10.3,10.31,10.24,10.27,300428800,0.0,0.0,AAPL
2011-01-07,10.27,10.35,10.21,10.34,311931200,0.0,0.0,AAPL
2011-01-10,10.42,10.56,10.37,10.53,448560000,0.0,0.0,AAPL
2011-01-11,10.61,10.61,10.44,10.51,444108000,0.0,0.0,AAPL
2011-01-12,10.56,10.6,10.52,10.6,302590400,0.0,0.0,AAPL
2011-01-13,10.62,10.66,10.58,10.63,296780400,0.0,0.0,AAPL
2011-01-14,10.64,10.72,10.6,10.72,308840000,0.0,0.0,AAPL
2011-01-18,10.14,10.61,10.03,10.48,1880998000,0.0,0.0,AAPL
2011-01-19,10.72,10.72,10.36,10.42,1135612800,0.0,0.0,AAPL
2011-01-20,10.35,10.41,10.16,10.23,764789200,0.0,0.0,AAPL
2011-01-21,10.27,10.3,10.05,10.05,754401200,0.0,0.0,AAPL
2011-01-24,10.06,10.38,10.05,10.38,574683200,0.0,0.0,AAPL
2011-01-25,10.35,10.5,10.29,10.5,546868000,0.0,0.0,AAPL
2011-01-26,10.55,10.63,10.51,10.58,506875600,0.0,0.0,AAPL
2011-01-27,10.58,10.6,10.55,10.56,285026000,0.0,0.0,AAPL
2011-01-28,10.59,10.59,10.26,10.34,592057200,0.0,0.0,AAPL
2011-01-31,10.33,10.46,10.28,10.44,377246800,0.0,0.0,AAPL
2011-02-01,10.5,10.63,10.49,10.61,426633200,0.0,0.0,AAPL
2011-02-02,10.6,10.62,10.57,10.59,258955200,0.0,0.0,AAPL
2011-02-03,10.58,10.59,10.41,10.57,393797600,0.0,0.0,AAPL
2011-02-04,10.57,10.67,10.57,10.66,321840400,0.0,0.0,AAPL
2011-02-07,10.7,10.87,10.69,10.82,485021600,0.0,0.0,AAPL
2011-02-08,10.88,10.94,10.83,10.93,381040800,0.0,0.0,AAPL
2011-02-09,10.93,11.04,10.92,11.02,482745200,0.0,0.0,AAPL
2011-02-10,10.99,11.07,10.71,10.91,928550000,0.0,0.0,AAPL
2011-02-11,10.91,11.01,10.88,10.98,367572800,0.0,0.0,AAPL
2011-02-14,10.98,11.06,10.97,11.05,310416400,0.0,0.0,AAPL
2011-02-15,11.05,11.07,11.0,11.07,284174800,0.0,0.0,AAPL
2011-02-16,11.1,11.23,11.09,11.17,481157600,0.0,0.0,AAPL
2011-02-17,10.99,11.08,10.97,11.02,530583200,0.0,0.0,AAPL
2011-02-18,11.03,11.06,10.75,10.78,816057200,0.0,0.0,AAPL
2011-02-22,10.53,10.63,10.39,10.42,872555600,0.0,0.0,AAPL
2011-02-23,10.42,10.6,10.42,10.54,671854400,0.0,0.0,AAPL
2011-02-24,10.58,10.62,10.41,10.55,499900800,0.0,0.0,AAPL
2011-02-25,10.62,10.72,10.61,10.71,380018800,0.0,0.0,AAPL
2011-02-28,10.81,10.92,10.8,10.87,403074000,0.0,0.0,AAPL
2011-03-01,10.94,10.94,10.7,10.75,456136800,0.0,0.0,AAPL
2011-03-02,10.77,10.9,10.72,10.83,602590800,0.0,0.0,AAPL
2011-03-03,10.99,11.07,10.95,11.06,500788400,0.0,0.0,AAPL
2011-03-04,11.08,11.08,11.01,11.07,453266800,0.0,0.0,AAPL
2011-03-07,11.12,11.13,10.81,10.93,546123200,0.0,0.0,AAPL
2011-03-08,10.92,10.99,10.84,10.94,356316800,0.0,0.0,AAPL
2011-03-09,10.91,10.91,10.79,10.84,453306000,0.0,0.0,AAPL
2011-03-10,10.74,10.76,10.61,10.66,507539200,0.0,0.0,AAPL
2011-03-11,10.62,10.84,10.61,10.83,471080400,0.0,0.0,AAPL
2011-03-14,10.86,10.97,10.81,10.88,435957200,0.0,0.0,AAPL
2011-03-15,10.52,10.7,10.46,10.63,721081200,0.0,0.0,AAPL
2011-03-16,10.52,10.55,10.04,10.15,1162011200,0.0,0.0,AAPL
2011-03-17,10.36,10.45,10.17,10.29,659422400,0.0,0.0,AAPL
2011-03-18,10.37,10.4,10.15,10.17,753214000,0.0,0.0,AAPL
2011-03-21,10.34,10.45,10.31,10.44,409402000,0.0,0.0,AAPL
2011-03-22,10.54,10.54,10.43,10.5,325922800,0.0,0.0,AAPL
2011-03-23,10.44,10.47,10.33,10.43,372996400,0.0,0.0,AAPL
2011-03-24,10.52,10.64,10.42,10.61,404712000,0.0,0.0,AAPL
2011-03-25,10.71,10.83,10.68,10.81,448910000,0.0,0.0,AAPL
2011-03-28,10.86,10.9,10.78,10.78,309355200,0.0,0.0,AAPL
2011-03-29,10.7,10.8,10.65,10.8,352900800,0.0,0.0,AAPL
2011-03-30,10.79,10.79,10.69,10.72,329406000,0.0,0.0,AAPL
2011-03-31,10.66,10.76,10.65,10.72,274019200,0.0,0.0,AAPL
2011-04-01,10.8,10.82,10.56,10.6,418661600,0.0,0.0,AAPL
2011-04-04,10.59,10.6,10.41,10.5,460084800,0.0,0.0,AAPL
2011-04-05,10.37,10.53,10.34,10.43,482731200,0.0,0.0,AAPL
2011-04-06,10.5,10.58,10.37,10.4,402539200,0.0,0.0,AAPL
2011-04-07,10.4,10.47,10.34,10.4,373447200,0.0,0.0,AAPL
2011-04-08,10.46,10.46,10.27,10.31,377535200,0.0,0.0,AAPL
2011-04-11,10.28,10.33,10.15,10.18,398946800,0.0,0.0,AAPL
2011-04-12,10.17,10.27,10.16,10.23,425639200,0.0,0.0,AAPL
2011-04-13,10.31,10.34,10.23,10.34,346220000,0.0,0.0,AAPL
2011-04-14,10.3,10.34,10.22,10.23,301800800,0.0,0.0,AAPL
2011-04-15,10.25,10.26,10.05,10.07,453605600,0.0,0.0,AAPL
2011-04-18,10.03,10.22,9.85,10.21,609898800,0.0,0.0,AAPL
2011-04-19,10.25,10.4,10.2,10.39,419378400,0.0,0.0,AAPL
2011-04-20,10.57,10.64,10.51,10.53,700666400,0.0,0.0,AAPL
2011-04-21,10.92,10.92,10.72,10.79,753810400,0.0,0.0,AAPL
2011-04-25,10.78,10.88,10.78,10.86,266546000,0.0,0.0,AAPL
2011-04-26,10.88,10.92,10.75,10.78,338800000,0.0,0.0,AAPL
2011-04-27,10.84,10.84,10.68,10.77,356213200,0.0,0.0,AAPL
2011-04-28,10.65,10.76,10.63,10.67,360959200,0.0,0.0,AAPL
2011-04-29,10.67,10.89,10.66,10.77,1006345200,0.0,0.0,AAPL
2011-05-02,10.76,10.78,10.63,10.65,442713600,0.0,0.0,AAPL
2011-05-03,10.71,10.76,10.63,10.71,313348000,0.0,0.0,AAPL
2011-05-04,10.71,10.82,10.67,10.75,389250400,0.0,0.0,AAPL
2011-05-05,10.72,10.8,10.65,10.67,335969200,0.0,0.0,AAPL
2011-05-06,10.76,10.77,10.65,10.66,280134400,0.0,0.0,AAPL
2011-05-09,10.7,10.74,10.66,10.69,204747200,0.0,0.0,AAPL
2011-05-10,10.73,10.76,10.66,10.75,282091600,0.0,0.0,AAPL
2011-05-11,10.74,10.77,10.62,10.68,336000000,0.0,0.0,AAPL
2011-05-12,10.65,10.68,10.53,10.66,322000000,0.0,0.0,AAPL
2011-05-13,10.63,10.65,10.47,10.47,326116000,0.0,0.0,AAPL
2011-05-16,10.43,10.5,10.23,10.25,449775200,0.0,0.0,AAPL
2011-05-17,10.21,10.34,10.17,10.34,452334400,0.0,0.0,AAPL
